Yelp ID,Business name,Business address,Category,Business Type,Phone number,Average star rating,Hours of operation,Review count,Closure status,Yelp profile URL,Price,Business website URL,Review Highlights,Business summary,Customer Experience,Ambience,Outdoor seating,Vegan options,Vegetarian options,Gluten-free options
a7b1A5ANP2MxDEniP4_iPg,Kaféen,Dortheavej 61 2400 Copenhagen Denmark,"Coffee & Tea, Cafes",Cafe,+45 38 14 02 66,0.0,None,0,False,https://www.yelp.com/biz/kaf%C3%A9en-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
mXZQVNqrhozbV3DtV3XlcQ,Grannys House,Gladsaxevej 335 2860 Søborg Denmark,Bakeries,Bakery,+45 33 32 33 55,2.2,"[{'open': [{'is_overnight': False, 'start': '0600', 'end': '1730', 'day': 0}, {'is_overnight': False, 'start': '0600', 'end': '1730', 'day': 1}, {'is_overnight': False, 'start': '0600', 'end': '1730', 'day': 2}, {'is_overnight': False, 'start': '0600', 'end': '1730', 'day': 3}, {'is_overnight': False, 'start': '0600', 'end': '1730', 'day': 4}, {'is_overnight': False, 'start': '0600', 'end': '1400', 'day': 5}, {'is_overnight': False, 'start': '0600', 'end': '1400', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",5,False,https://www.yelp.com/biz/grannys-house-s%C3%B8borg-3?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$$,https://www.yelp.com/biz/grannys-house-s%C3%B8borg-3?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,False,False,False,False
TTu7zDylBxZPoejscwpOQg,Heimdalsgade22,Heimdalsgade 22 2200 Copenhagen Denmark,Cafes,Cafe,+45 71 79 51 71,3.0,"[{'open': [{'is_overnight': False, 'start': '0800', 'end': '1700', 'day': 0}, {'is_overnight': False, 'start': '0800', 'end': '1700', 'day': 1}, {'is_overnight': False, 'start': '0800', 'end': '1700', 'day': 2}, {'is_overnight': False, 'start': '0800', 'end': '1700', 'day': 3}, {'is_overnight': False, 'start': '0800', 'end': '1700', 'day': 4}, {'is_overnight': False, 'start': '1000', 'end': '1900', 'day': 5}, {'is_overnight': False, 'start': '1000', 'end': '1900', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",1,False,https://www.yelp.com/biz/heimdalsgade22-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/heimdalsgade22-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,False,False,False,False
gwm72GntC6zieUWG13wMhw,Lagkagehuset,Falkoner Alle 80 2000 Frederiksberg Denmark,"Cafeteria, Coffee & Tea, Bakeries",Bakery,+45 72 14 47 98,3.0,"[{'open': [{'is_overnight': False, 'start': '0630', 'end': '1900', 'day': 0}, {'is_overnight': False, 'start': '0630', 'end': '1900', 'day': 1}, {'is_overnight': False, 'start': '0630', 'end': '1900', 'day': 2}, {'is_overnight': False, 'start': '0630', 'end': '1900', 'day': 3}, {'is_overnight': False, 'start': '0630', 'end': '1900', 'day': 4}, {'is_overnight': False, 'start': '0630', 'end': '1700', 'day': 5}, {'is_overnight': False, 'start': '0630', 'end': '1700', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",4,False,https://www.yelp.com/biz/lagkagehuset-frederiksberg-6?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,https://www.yelp.com/biz/lagkagehuset-frederiksberg-6?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Got a spendauer with creme danish here because everyone says Lagkagehuset is The Spot for Danish pastries in copenhagen. My pastry was good, but a little...","Got a spendauer with creme danish here because everyone says Lagkagehuset is The Spot for Danish pastries in copenhagen. My pastry was good, but a little...","Got a spendauer with creme danish here because everyone says Lagkagehuset is The Spot for Danish pastries in copenhagen. My pastry was good, but a little...",,False,False,False,False
lZuvpYXip9kmKrZQ-c2tyw,King of el Manakish,Frederikssundsvej 17 2400 Copenhagen Denmark,Bakeries,Bakery,+45 28 10 07 20,3.0,None,1,False,https://www.yelp.com/biz/king-of-el-manakish-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/king-of-el-manakish-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,False,False,False,False
mwXSE_K4DsL4fstOneCqzA,Pain D'or,Frederiksborgvej 180 2400 København NV Denmark,Bakeries,Bakery,+45 39 31 44 88,1.5,None,2,False,https://www.yelp.com/biz/pain-d-or-k%C3%B8benhavn-nv?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,https://www.yelp.com/biz/pain-d-or-k%C3%B8benhavn-nv?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,False,False,False,False
K_OwPxqrUogeS8ZScZ39Bg,Cafe Cubanito,Nørrebrogade 209 2200 Copenhagen Denmark,"Coffee & Tea, Cafes",Cafe,+45 35 85 35 85,0.0,None,0,False,https://www.yelp.com/biz/cafe-cubanito-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
6_TbfMc_oa5osVwd5a2r5Q,Jørgens Konditori,Ruten 14 2700 Brønshøj Denmark,Bakeries,Bakery,+45 38 80 79 76,0.0,None,0,False,https://www.yelp.com/biz/j%C3%B8rgens-konditori-br%C3%B8nsh%C3%B8j?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
eWlPIAgq-RztxE3I_UZ_2Q,Iqbal Kiosk,Smørumvej 70B 2700 Bronshoj Denmark,Bakeries,Bakery,+45 31 16 25 06,0.0,None,0,False,https://www.yelp.com/biz/iqbal-kiosk-bronshoj?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
nBaygFqcvZY4hL6_ycG4dw,Finn Førgaard,Frederikssundsvej 51 2400 Copenhagen Denmark,Bakeries,Bakery,+45 38 10 09 36,0.0,None,0,False,https://www.yelp.com/biz/finn-f%C3%B8rgaard-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
T9RX4htnebXyX_N29xqWDQ,Cafe Under Elmene,Nordre Fasanvej 212 2200 Copenhagen Denmark,"Coffee & Tea, Cafes",Cafe,+45 38 11 74 77,0.0,None,0,False,https://www.yelp.com/biz/cafe-under-elmene-k%C3%B8benhavn-3?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
OYmAR7jQM9xohsCRDowDww,Pappas Pizza & Cafe,Finsensvej 51 2000 Frederiksberg Denmark,"Cafes, Pizza",Cafe,+45 38 10 21 04,0.0,None,0,False,https://www.yelp.com/biz/pappas-pizza-og-cafe-frederiksberg?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
4bnHHIF9ifiZOqFxvacbsA,Din Håndværksbager,Tagensvej 91 2200 Copenhagen Denmark,Bakeries,Bakery,+45 35 81 43 81,2.0,None,1,False,https://www.yelp.com/biz/din-h%C3%A5ndv%C3%A6rksbager-k%C3%B8benhavn-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,https://www.yelp.com/biz/din-h%C3%A5ndv%C3%A6rksbager-k%C3%B8benhavn-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,False,False,False,False
M0hwMRb-aW3C4Vfcm6gd6w,Taffelbays Konditorier,Høje Gladsaxe Torv 20 2860 Søborg Denmark,"Bakeries, Patisserie/Cake Shop",Bakery,+45 29 29 78 78,0.0,None,0,False,https://www.yelp.com/biz/taffelbays-konditorier-s%C3%B8borg?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
MJThD1swmsr6RTpBrHASrg,Royal Park,Frederikssundsvej 54B 2400 Copenhagen Denmark,"Coffee & Tea, Cafes",Cafe,+45 25 56 18 78,0.0,None,0,False,https://www.yelp.com/biz/royal-park-k%C3%B8benhavn-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
WPHF6zgKaLVoRrnsZyq7aw,Coco Clementine,Vanløse Torv 1 2720 Copenhagen Denmark,"Cafes, Scandinavian",Cafe,,0.0,None,0,False,https://www.yelp.com/biz/coco-clementine-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
b4Hgciz27QSnAnD03Xfhgw,Charity Bakery,Steenwinkelsvej 19 2000 Frederiksberg Denmark,"Bakeries, Desserts",Bakery,+45 51 50 23 48,0.0,None,0,False,https://www.yelp.com/biz/charity-bakery-frederiksberg?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
EzfZ35vmVg0nLCNJT7zp1Q,A/S Detaillas,Falkoner Alle 21 2000 Frederiksberg Denmark,Bakeries,Bakery,+45 38 11 15 41,0.0,None,0,False,https://www.yelp.com/biz/a-s-detaillas-frederiksberg?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
2nvW851rPJxvfQRq3Q7UPA,Kjeldsmark Retail,"Falkoner Alle 21,  c/o Frederiksberg Centret, 244 2000 Frederiksberg Denmark",Bakeries,Bakery,+45 38 11 15 41,0.0,None,0,False,https://www.yelp.com/biz/kjeldsmark-retail-frederiksberg?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
MOT0v_aDZrO_xeHXifuExQ,King Chicken,Søborg Hovedgade 8 C 2870 Dyssegård Denmark,"Coffee & Tea, Fast Food, Cafes",Cafe,+45 39 42 33 66,0.0,None,0,False,https://www.yelp.com/biz/king-chicken-dysseg%C3%A5rd?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
UlprCauDhZZq3dk9thq2SQ,Café Parken,Nøkkerosevej 23 2400 Copenhagen Denmark,"Coffee & Tea, Cafes",Cafe,+45 39 66 10 91,0.0,None,0,False,https://www.yelp.com/biz/caf%C3%A9-parken-k%C3%B8benhavn-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
luSqdUkT5pwq8NEON4x3ew,Cafe Butterfly,Godthåbsvej 10 2000 Frederiksberg Denmark,Cafes,Cafe,+45 38 88 85 06,0.0,None,0,False,https://www.yelp.com/biz/cafe-butterfly-frederiksberg?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
yqb5dkld8qs3DiRL3-8Yqw,Heimdals Genbrug,Heimdalsgade 14 2200 København Denmark,"Junk Removal & Hauling, Thrift Stores, Cafes",Cafe,+45 50 54 53 81,0.0,None,0,False,https://www.yelp.com/biz/heimdals-genbrug-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
fZDT9Sm1n7ARWaw0sjREfw,Casa Kok & Catering,Nøkkerosevej 24 2400 Copenhagen Denmark,"Coffee & Tea, Cafes",Cafe,+45 39 66 10 91,0.0,None,0,False,https://www.yelp.com/biz/casa-kok-and-catering-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
DDZOIqHVDuW7auyVm_wo3A,Café Plenum,Folkvarsvej 15 2000 Frederiksberg Denmark,"Coffee & Tea, Cafes",Cafe,+45 25 85 41 21,0.0,None,0,False,https://www.yelp.com/biz/caf%C3%A9-plenum-frederiksberg?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
pHkinWi_85lGwiKgejbhwA,Cafe Piccolo,Falkoner alle 21 Frederiksbergcentret 2000 Frederiksberg Denmark,"Coffee & Tea, Cafes",Cafe,+45 38 16 16 91,2.7,"[{'open': [{'is_overnight': False, 'start': '1000', 'end': '1900', 'day': 0}, {'is_overnight': False, 'start': '1000', 'end': '1900', 'day': 1}, {'is_overnight': False, 'start': '1000', 'end': '1900', 'day': 2}, {'is_overnight': False, 'start': '1000', 'end': '1900', 'day': 3}, {'is_overnight': False, 'start': '1000', 'end': '1900', 'day': 4}, {'is_overnight': False, 'start': '1000', 'end': '1600', 'day': 5}], 'hours_type': 'REGULAR', 'is_open_now': False}]",3,False,https://www.yelp.com/biz/cafe-piccolo-frederiksberg-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,https://www.yelp.com/biz/cafe-piccolo-frederiksberg-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,False,False,False,False
M_pgAEq3vC28aZE6eTeDBw,Kaffebroen,Nørrebrogade 161 2200 Copenhagen Denmark,Cafes,Cafe,+45 31 33 46 20,0.0,None,0,False,https://www.yelp.com/biz/kaffebroen-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
MwjcqrzkYYbsNjIqgFZ2lA,Destilleriet,"Frederikssundsvej 326, st 2700 Bronshoj Denmark","Bars, Coffee & Tea, Cafes",Cafe,+45 38 60 42 30,0.0,None,0,False,https://www.yelp.com/biz/destilleriet-bronshoj?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
bL-dp7qoDm3C0hu9F94j3A,Kaffebar Asmara,Jagtvej 43 2200 Copenhagen Denmark,Cafes,Cafe,+45 26 81 85 99,0.0,None,0,False,https://www.yelp.com/biz/kaffebar-asmara-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
DZBFQWFYJ9Z9hgDSMf7ELA,Cafe Lunden,Lundtoftegade 93 2200 Copenhagen Denmark,"Coffee & Tea, Cafes",Cafe,+45 35 85 57 08,0.0,None,0,False,https://www.yelp.com/biz/cafe-lunden-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
2hbDOpf3baax5Oz_nqYt9A,ring Cafeen,Lundtoftegade 116 2200 Copenhagen Denmark,"Coffee & Tea, Cafes",Cafe,+45 35 83 31 87,0.0,None,0,False,https://www.yelp.com/biz/ring-cafeen-k%C3%B8benhavn-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
T1O4p0i1Xs8s9o28TTjBDg,Cafe Paraplyen Frederiksberg,Nyelandsvej 66 2000 Frederiksberg Denmark,"Coffee & Tea, Health & Medical",Other,+45 38 88 75 78,0.0,None,0,False,https://www.yelp.com/biz/cafe-paraplyen-frederiksberg-frederiksberg?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
8ehayI9I0mTkH1OAhDt7Bw,Schous Bageri,Slotsherrensvej 139 2720 Vanløse Denmark,Bakeries,Bakery,+45 38 71 14 17,0.0,None,0,False,https://www.yelp.com/biz/schous-bageri-vanl%C3%B8se?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
QryWO1ndhUEOAIvmJ39HLw,Veloropa,Bispeengen 1 2000 Frederiksberg Denmark,"Coffee & Tea, Bikes",Other,,0.0,None,0,False,https://www.yelp.com/biz/veloropa-frederiksberg?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
5w1ql5dqL1zAZzVIUnpafg,Pain D or Bageri,"Frederiksborgvej 180, sttv 2400 Copenhagen Denmark",Bakeries,Bakery,+45 39 31 44 88,0.0,None,0,False,https://www.yelp.com/biz/pain-d-or-bageri-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
eBf7LiABq5dcHhvFqj_reg,Saray Pastanesi,Frederiksborgvej 4 2400 Copenhagen Denmark,Bakeries,Bakery,+45 35 85 65 55,0.0,None,0,False,https://www.yelp.com/biz/saray-pastanesi-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
32zCbV9OM7T23JlFjXLO4g,Unik Bageren,Jernbane Allé 95 2720 Vanløse Denmark,Bakeries,Bakery,+45 38 74 55 33,0.0,None,0,False,https://www.yelp.com/biz/unik-bageren-vanl%C3%B8se?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
iZS5QPFj54YF3XbqYzFFBA,Bondebageriet I Gladsaxe,Gladsaxevej 116 2860 Søborg Denmark,Bakeries,Bakery,+45 39 69 58 75,0.0,None,0,False,https://www.yelp.com/biz/bondebageriet-i-gladsaxe-s%C3%B8borg?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
Rp9AEJZVeaZfPi-xcFDu0Q,Mejeriudsalg,"Hillerødgade 72, stth 2200 Copenhagen Denmark",Bakeries,Bakery,+45 38 34 99 80,0.0,None,0,False,https://www.yelp.com/biz/mejeriudsalg-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
doz6YW7yko5Vwgo9ir-aGQ,Kaffesalonen Stefan,Jagtvej 13 2200 Copenhagen Denmark,"Coffee & Tea, Cafes",Cafe,+45 35 85 47 01,0.0,None,0,False,https://www.yelp.com/biz/kaffesalonen-stefan-k%C3%B8benhavn-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
iVI0cfpB-8GeYuVvZXSs2A,Damn Good Coffee,Jægersborggade 17 2200 København Denmark,"Coffee & Tea, Breakfast & Brunch",Other,,0.0,None,0,False,https://www.yelp.com/biz/damn-good-coffee-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
3lzlK574898ixwJDFDsTiQ,Coffee and Juice,Borups Alle 29 2200 Copenhagen Denmark,"Cafes, Coffee & Tea",Cafe,,0.0,None,0,False,https://www.yelp.com/biz/coffee-and-juice-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
3QCoJ_wH8sscQGagtgVUjA,Brødudsalg,"Folmer Bendtsens Plads 6, sttv 2200 Copenhagen Denmark",Bakeries,Bakery,+45 35 81 37 33,0.0,None,0,False,https://www.yelp.com/biz/br%C3%B8dudsalg-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
tbKRHI3ZppdiihQsU9nSLg,Joe & The Juice,Falkoner Alle 21 2 butiksplan 2000 Frederiksberg Denmark,"Coffee & Tea, Juice Bars & Smoothies, Cafes",Cafe,,0.0,None,0,False,https://www.yelp.com/biz/joe-og-the-juice-frederiksberg-4?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
nJ13y2TL3jq5PEKpAPlg0g,Det Nye Bageri,Nørrebrogade 220 2200 Copenhagen Denmark,"Bakeries, Desserts",Bakery,+45 35 85 50 22,3.0,"[{'open': [{'is_overnight': False, 'start': '1000', 'end': '2200', 'day': 0}, {'is_overnight': False, 'start': '1000', 'end': '2200', 'day': 1}, {'is_overnight': False, 'start': '1000', 'end': '2200', 'day': 2}, {'is_overnight': False, 'start': '1000', 'end': '2200', 'day': 3}, {'is_overnight': False, 'start': '1000', 'end': '2200', 'day': 4}, {'is_overnight': False, 'start': '1000', 'end': '2200', 'day': 5}, {'is_overnight': False, 'start': '1000', 'end': '2200', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",1,False,https://www.yelp.com/biz/det-nye-bageri-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/det-nye-bageri-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,False,False,False,False
